cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
67,700.0595238,546.6883631,2724.605238,64.6968119,1.049473899,68.95833333,338.7318714,2460.526607,79.0271744,20.97282548,1.005059256,0.904809013,1294.728888,774.8075903,303.354434,301.9279299,628.715877,8.569822347,0.116245752,48.99937115,247.7967751,645.1015237,4.422850499,4.422850798,0.116454054,0.066068738,286.3299308,294.1916502,168,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
122,963.2544379,447.307645,2528.034793,63.23081657,1.039128071,119.0650888,329.9894071,2577.076036,76.78066982,23.21933018,1.007333651,0.896372813,1208.911793,843.6357703,435.7112416,150.8344702,216.2043609,6.421467029,0.109039156,84.73137821,192.3187843,577.8592489,4.515234242,4.515234242,0.095903032,0.052573803,196.6535171,247.1623752,169,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
37,1116.343195,556.8837219,2907.707692,49.54672959,1.058538893,103.7278107,428.1286805,2664.56497,76.68166923,23.31833077,0.978179036,0.916034822,1737.35728,942.2586089,291.6449049,240.7708124,282.9202175,5.946082791,0.13022516,68.39919065,367.1064772,733.5457447,4.067535538,4.067535538,0.109405752,0.044879762,268.3544397,390.7341446,169,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
137,826.2941176,451.7175059,2563.585471,65.56615941,1.050818165,54.87647059,382.6730741,2543.353647,78.98253765,21.01746218,0.973238776,0.939330232,1173.685627,832.5192463,276.5708154,170.0853857,401.2651153,5.97634745,0.119316845,33.94517036,307.5506359,783.6615118,4.07365994,4.073660555,0.124768757,0.019913894,208.8529892,380.0266424,170,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
107,769.3529412,683.7361471,3003.794176,48.02729588,1.061197671,63.14705882,463.3819512,2855.014765,76.22986706,23.77013294,0.985063347,0.925187205,1871.394581,1019.068268,118.4926738,340.322954,400.6599231,8.375784168,0.109973681,24.29226915,368.0322984,851.7925147,5.161746268,5.161746268,0.140501896,0.023501562,320.3442322,425.9893794,170,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
65,757.6337209,531.5702093,2748.715407,51.00173779,1.053022192,79.24418605,602.9512535,3230.751047,74.69842384,25.30157616,1.00094361,0.906826592,1610.464496,1250.121095,161.9288329,278.210001,277.7180942,6.32055855,0.124639463,37.91123398,432.3991887,881.7084634,6.344788049,6.344788049,0.092033271,0.035667799,279.258013,441.0784289,172,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
9,581.7191011,387.4883483,2251.424101,69.05012697,0.998628067,49.30337079,371.1860045,2405.575562,80.55996629,19.44003371,1.025006764,0.921662775,966.2610503,761.3050302,86.3580104,113.8691812,295.7572314,5.602726775,0.110678398,9.884536224,233.8935065,678.611263,4.978515267,4.978514993,0.132073417,0.012219748,177.906085,319.2822728,178,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
119,662.252809,408.3732191,2493.137528,61.15545281,1.009408466,73.64606742,380.7753337,2632.901067,79.71446742,20.28553258,0.994212517,0.89655797,1213.545087,833.8069728,222.3432683,174.9868016,252.2242085,7.517245686,0.127528914,30.14585094,247.5924679,624.6894238,2.994342051,2.994342051,0.104582064,0.038767,222.005852,313.8206253,178,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
30,902.8033708,506.2704944,2713.554438,50.25954831,1.069678697,53.17977528,530.1988427,2981.441685,78.75534775,21.24465225,1.018160989,0.94629625,1596.032181,1044.623378,305.6451556,247.6873343,219.2876881,7.456614615,0.120175975,46.23315068,386.5177883,900.8423507,3.888157324,3.888157324,0.12390156,0.032378109,282.6341912,469.4399582,178,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
78,507.3463687,586.8248492,2771.873743,68.3986514,0.997473816,58.93854749,378.5853631,2450.183631,76.64784134,23.35215866,0.938325771,0.89772873,1249.028918,849.7812078,212.9697257,296.7261383,765.9067267,8.538032929,0.112654313,51.43034583,253.8104151,664.2216212,4.553966708,4.553966708,0.098075577,0.061511079,303.8120201,295.2459482,179,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
114,402.2905028,597.1228436,2915.24,71.35055698,1.028137765,40.31843575,502.5961732,2855.099888,80.29638268,19.70361743,0.957636391,0.908150308,1244.118452,957.0022382,69.38732253,338.9042558,800.2036754,7.393309026,0.111509596,19.5391927,413.774988,1002.832231,4.030836651,4.030836363,0.113332406,0.04137463,371.1356754,497.7353042,179,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
83,754.6388889,440.9487944,2575.760111,63.93546556,1.027108828,29.46666667,566.136555,3003.561611,79.29227111,20.70772861,0.993421561,0.962206574,1213.250486,1063.324095,159.8796951,120.6401014,242.2207814,8.07641121,0.136712628,11.6697575,410.1254104,948.4351791,4.394592911,4.394593785,0.113774251,0.01272211,256.9804909,498.5856496,180,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
1,675.5966851,400.9552376,2317.679724,68.24422486,1.026163867,57.14917127,403.2148785,2565.498287,79.80418066,20.19581934,1.040631276,0.917775617,1013.930646,832.6076404,213.0566899,119.2136939,305.628729,6.730705353,0.103581227,14.3695226,205.648424,601.4299446,3.287914463,3.287914463,0.132273062,0.025680234,231.0091378,262.5077661,181,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
129,1069.450549,420.0665769,2541.813132,60.67744396,1.010496473,64.57692308,532.7750077,3033.123352,78.0571533,21.94284665,1.001390319,0.942411577,1251.413544,1071.527897,320.2075557,101.2155153,145.5978676,5.587981568,0.107325836,36.62550685,399.1637701,944.9386789,4.838854672,4.838854867,0.119359349,0.031335093,155.7695376,488.3780892,182,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
60,826.2216216,421.1060757,2549.051784,55.94985459,1.045865168,58.11891892,528.2894486,2926.651405,79.87694378,20.12305605,0.998073276,0.934245792,1370.566753,1000.777535,182.3106807,229.7233965,331.4553058,14.65033253,0.113278721,31.76949793,404.519913,929.1810749,4.577595657,4.577596089,0.10341439,0.031555767,481.9717215,471.5737124,185,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
102,1028.752688,439.8901613,2622.804032,63.15028441,1.041322419,50.31182796,446.5733855,2715.089409,80.30976828,19.69023183,1.017936747,0.955533749,1242.251307,887.2866656,316.5554699,163.5282607,184.7462994,6.928985534,0.115510898,34.19909229,376.5908864,883.8552013,4.995388238,4.995387829,0.119589302,0.01811799,242.5845818,472.8527869,186,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
37,938.2032086,415.9739198,2509.657059,66.24609947,1.046901743,36.25668449,694.6687112,3259.311658,78.86018182,21.13981824,1.021147316,0.963344619,1120.028699,1214.645378,262.1198146,86.16807531,200.2036102,7.825609687,0.099181343,17.95060114,411.5063539,964.508149,6.554148644,6.554148547,0.102763496,0.010610886,206.5153662,470.4768947,187,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
132,1214.240642,444.1697487,2603.39123,59.08401818,1.051879471,104.2620321,284.1119599,2322.879465,76.62733369,23.37266631,1.019078005,0.925484004,1325.730465,757.131859,388.6165438,121.5411032,173.0404472,6.005001661,0.12993498,77.0542387,231.052833,481.4545265,4.336104271,4.336104271,0.137886722,0.04130122,183.629308,268.1763718,187,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
110,470.0053191,497.2899149,2564.005479,68.60133245,0.985083133,23.4787234,642.602666,2731.443894,79.39193872,20.60806154,0.986619261,0.95250212,1133.968023,1037.715964,64.99498108,303.2872623,686.5085446,9.098985657,0.105355721,10.38893768,343.0559594,1106.915689,11.17835519,11.17835405,0.133680998,0.019408093,358.2303179,412.859001,188,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
8,691.3617021,674.8133085,2763.64867,47.881875,1.048304936,102.6170213,331.2220032,2387.729362,77.90821489,22.09178511,0.970612505,0.872630359,1758.515216,780.4552537,141.8321936,307.856071,274.7533101,7.597382719,0.1121948,34.70289679,284.5987537,541.9267904,3.75051827,3.75051827,0.130230874,0.031000003,212.0034362,301.0862262,188,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
18,850.712766,470.248867,2632.82633,55.36086543,1.029829894,33.24468085,576.8249234,3019.532718,77.23252037,22.24520213,1.010944617,0.960262944,1430.419509,1092.782007,213.3627687,202.2079162,218.4445329,7.202770125,0.104676147,20.23957376,422.3240638,1177.407395,12.99051974,9.347424683,0.116225835,0.026351813,240.6593565,542.8797017,188,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
67,847.4308511,475.6418457,2594.665904,61.95367287,1.011363154,63.98404255,480.1706516,2856.34984,79.10765213,20.89234782,0.965147793,0.922851066,1277.72238,968.9746218,318.0863578,177.2146886,330.9862595,7.638495424,0.106567492,43.19084326,393.6778095,901.2792501,4.177886293,4.177886506,0.147135524,0.053725173,251.7309144,474.5871311,188,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
157,1017.409574,419.4991489,2581.391383,63.28372287,1.026313234,91.19148936,342.4432394,2487.496968,78.01034574,21.98965426,1.001664213,0.918872924,1214.168441,807.3830147,334.4209735,119.4422408,186.4514788,7.773499537,0.121837323,54.17584295,248.6948809,646.3322865,3.96480188,3.96480188,0.103659462,0.038774215,235.8339874,305.4372047,188,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
91,1002.626316,413.8869053,2503.728158,66.66200842,1.039374405,39.51052632,526.8241684,2936.840895,78.57882211,21.42117784,0.938851637,0.96064013,1109.701483,1034.638409,244.8500293,78.60650226,181.7956287,5.490757235,0.096146706,22.60606733,364.5540523,943.5097127,5.085496372,5.085496797,0.119345488,0.023173831,157.2759702,453.2766479,190,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
142,1021.768421,457.9362053,2862.307684,55.76931,1.049493963,64.25263158,472.3529658,2735.802474,78.79932947,21.20067079,1.017484858,0.940369047,1517.299246,938.9154853,234.5194548,153.527089,215.1797238,4.749614564,0.117767765,28.88655733,422.8417536,871.3548724,6.221268615,6.221268071,0.144788489,0.024051481,197.1603424,484.7541627,190,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
76,603.1546392,404.656732,2357.749948,68.55384227,1.014770742,23.56701031,475.5029349,2557.363289,78.87750412,20.39052184,1.020227175,0.959235478,1019.075311,876.312702,228.9896185,141.6874408,324.5734699,7.296583857,0.113118564,12.48203452,332.7784439,1161.11086,12.97279874,10.84534179,0.151979647,0.022961803,215.3485662,429.8151034,194,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
18,950.4822335,431.3470964,2564.112081,63.30384213,1.069112406,41.82233503,570.4602279,3195.326041,79.07286294,20.92713706,1.003410655,0.958477397,1224.312589,1103.559457,416.4903972,128.9342597,256.4458091,10.90819923,0.122441305,24.75768091,390.4134906,897.0730662,6.537085977,6.537085977,0.107969988,0.013889431,325.8896077,471.7947866,197,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
108,741.5858586,427.8394747,2590.749192,60.87088384,1.05945103,32.38383838,571.5529414,3245.471616,80.92967576,19.07032439,1.008386505,0.958038219,1273.078187,1075.393958,125.7013631,128.6026867,175.7281467,6.528713016,0.118743786,9.099235279,429.8006064,1130.178574,3.857063439,3.857063069,0.135546182,0.009483306,203.8325075,560.2742525,198,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
109,720.2512563,373.0505176,2538.451709,66.74729196,1.054441236,192.2964824,187.6772809,1837.730352,85.39133417,14.60866588,1.001603161,0.809926066,1085.194706,426.9718813,230.125717,223.1037851,535.6485362,7.695693152,0.117244526,147.0250701,58.8373489,242.5726776,2.313166199,2.313166016,0.108170847,0.109805499,303.9389772,81.54922867,199,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
4,695.6432161,536.3225578,2697.402663,67.24285477,1.041980131,72.84924623,353.1524789,2651.92804,79.42922814,20.57077191,0.934722573,0.89499437,1229.77459,820.312855,257.8657711,311.983057,656.3978145,8.228735698,0.114389566,42.82366224,275.6457088,769.0888609,4.05158528,4.051585087,0.110090237,0.060628088,324.3743633,372.241579,199,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
121,884.9253731,451.9733383,2511.056567,65.05128756,1.049714438,34.63681592,421.785896,2885.963881,79.41201244,20.58798751,0.984212408,0.963155341,1168.888304,920.975098,228.5582626,107.1430415,221.7192455,6.14516735,0.120394406,19.16435331,309.4741326,905.7620602,4.925108973,4.925109157,0.105523208,0.014503911,178.6000233,415.4006089,201,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
67,805.9950495,427.7386386,2592.725941,60.69388663,1.047600792,53.58415842,425.8841688,2455.775149,78.21296733,21.78703277,1.012349431,0.93799222,1273.623304,857.7489208,167.5031298,177.3664838,297.1902817,7.702383502,0.106183768,20.34809871,324.9991151,783.578458,4.49109619,4.49109582,0.132205368,0.016433181,251.6269808,382.7624373,202,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
93,1040.206897,435.8377586,2605.448325,60.41786798,1.057494054,68.55172414,538.8804335,2940.290394,76.19955961,23.8004403,1.005345202,0.941277268,1292.70145,1090.886478,317.0427347,136.7724079,225.3924869,6.862083394,0.126305325,53.80052113,388.1315303,950.2287346,5.009711223,5.0097115,0.134800727,0.031003099,223.6500225,444.2178509,203,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
25,748.245098,417.8714461,2524.353824,63.36759216,1.058870108,28.25980392,548.1066578,2837.905931,80.37256912,19.62743015,1.01758776,0.963157394,1192.677857,991.3175017,110.8884796,141.2162835,275.9840828,7.585388234,0.109322444,6.542483519,392.8840214,970.2387869,5.175841998,5.175843676,0.114119987,0.008972956,277.6333099,494.6315909,204,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
126,801.8439024,452.2269024,2569.913024,57.65325805,1.040208137,44.91219512,432.9063117,2745.034,79.80581659,20.19418332,1.011498561,0.944926891,1344.375445,895.9431953,206.0566385,213.1137547,286.3771958,8.297111199,0.103880025,16.03128368,374.5686814,835.2997797,4.671086182,4.671086453,0.128757789,0.020849901,288.8039695,460.7105465,205,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
6,932.5756098,465.3418439,2728.111512,58.5253,1.039274273,62.64390244,480.8340795,2659.833268,77.14731317,22.85268707,1.018333537,0.936413003,1396.550165,969.131507,324.1525911,248.545535,302.6439169,8.32316926,0.123866231,41.37377478,366.0880685,770.9633961,4.426743021,4.42674196,0.119407584,0.0287468,314.4477854,391.2662497,205,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
75,790.5121951,489.9364829,2710.875951,56.89494829,1.041476556,36.25853659,422.3310439,2748.244927,78.82629756,21.17370229,0.992000839,0.955820864,1442.459319,903.571213,249.000957,203.0596133,215.0114883,7.662195319,0.123235777,20.15689654,312.3194694,871.3954302,4.688943201,4.688943686,0.129934076,0.019691829,272.418336,398.2475278,205,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
92,855.5240385,434.2696731,2489.534135,66.30988558,1.006795125,32.67788462,656.8251168,3243.176394,80.05133529,19.94866493,1.030202019,0.960241226,1122.762876,1145.983853,301.4258698,129.5108837,261.533435,6.254803954,0.114145271,20.58344843,422.3880969,1209.848786,7.992486388,7.992488222,0.138160834,0.026618932,173.1145957,510.2429218,208,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
54,623.1421801,396.7936209,2362.61,69.1823455,1.006873398,65.85308057,452.7451313,2660.782417,78.56811232,21.43188744,0.966843915,0.901167065,1002.655328,917.7720993,157.4993837,73.47525535,214.5992434,3.745104889,0.111451431,18.19738933,253.939968,545.2299958,4.310992318,4.310993056,0.12009894,0.031565042,136.5242529,281.5242107,211,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
48,775.0849057,412.5759717,2584.028726,65.01308113,1.034194245,58.88207547,449.4838335,2718.593679,79.0702566,20.9297434,0.998755302,0.930704376,1169.997438,916.2677513,242.4667708,92.87712022,232.2865238,6.336577288,0.110762426,38.09255701,343.2499009,820.3800137,3.651062754,3.651062754,0.100039263,0.032306917,183.9290811,409.2181946,212,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
74,871.7023256,493.0678419,2672.304047,55.70621116,1.044866423,24.26976744,637.8643847,3276.631581,81.40848186,18.59151823,1.015711777,0.971356214,1450.315816,1126.741096,272.4469334,235.0516788,216.4522243,7.414529601,0.106377879,7.013456188,449.7971976,1182.571994,4.33978477,4.33978467,0.125581885,0.009736314,248.7463211,606.03569,215,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
111,913.5674419,434.442214,2558.345023,65.56059488,1.047446879,32.15813953,597.3191744,3220.772047,79.45684372,20.54315647,0.997747288,0.965697163,1165.861734,1125.523756,183.4326479,97.06295018,192.2536502,5.940133891,0.111594244,12.65550437,409.9728039,1027.691086,4.588367626,4.588367169,0.131392095,0.011806381,191.3539799,489.5206106,215,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
64,757.2731481,451.8923333,2477.794444,60.86800093,1.028242981,33.90277778,491.5365741,2814.633333,80.55608843,19.44391171,0.995720412,0.954312131,1237.924679,937.2564332,268.0367806,167.0968752,284.845318,6.146579141,0.104583426,27.28036677,374.5771294,955.351195,4.704958041,4.704957461,0.128211855,0.033810576,192.0390691,472.4276536,216,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
57,686.3888889,536.8271574,2671.88213,56.08132037,1.054191491,26.72222222,601.5029981,2782.249796,81.76729398,17.82539737,1.033795602,0.963694134,1470.086951,984.9021763,167.0655258,262.4985604,285.8558569,9.272315504,0.110288377,14.68796903,416.2946871,1469.950279,9.255883294,8.953099224,0.13401852,0.013503445,320.0631998,519.5982269,216,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
92,856.7235023,462.0279124,2668.472949,55.25644378,1.052305442,28.99078341,662.4180203,3404.494332,80.66175438,19.3382459,1.009188843,0.966661427,1443.977278,1167.024641,274.0396819,184.9740457,203.2085656,6.703819292,0.106124982,19.55878859,390.463444,1810.841424,5.063466431,5.063465584,0.123425655,0.019800451,238.4135621,506.7367492,217,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
93,786.5113122,473.454991,2690.031629,57.22496516,1.044797163,64.65158371,318.5130326,2440.700679,78.17303258,21.82696729,0.97594719,0.92449523,1412.576495,773.3611858,186.5197433,232.0990957,339.3114444,7.90153192,0.133403018,32.52566623,255.0016679,694.6223014,4.409472933,4.409473431,0.122800002,0.030918573,282.6672913,319.8816174,221,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
88,833.027027,653.0082297,2852.041847,49.30677748,1.084808005,64.05405405,370.11465,2529.439955,78.27765631,21.72234383,0.957075365,0.927441775,1762.336911,830.6585108,186.9653323,386.0101668,438.3229201,11.7477568,0.123381106,32.71108626,304.1422996,686.2135758,4.745108929,4.745108556,0.111535247,0.031601989,474.758681,349.666349,222,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
122,891.7072072,407.1117252,2602.462297,69.71613468,1.061045739,19.08558559,800.1029811,3616.831667,80.02368545,19.83233518,1.019107086,0.978332538,1068.580488,1321.286752,175.0838709,94.25513043,228.9319077,8.277635962,0.109667847,4.449502425,366.9660919,1437.392316,9.616622641,9.079516004,0.1270149,0.006359138,209.6253222,465.5883717,222,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
10,673.5892857,520.0026652,2692.500848,64.38414152,1.032371531,39.61607143,655.4498188,3180.791964,81.00687366,18.99312616,1.032396116,0.94622489,1279.162938,1111.294331,340.9494539,279.9286219,637.7349591,8.219734554,0.114671237,43.64979785,421.4974448,2085.823105,4.775728077,4.775728842,0.126294957,0.046652258,315.2993749,538.9737314,224,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
59,817.9776786,475.5674241,2580.904821,60.87847545,1.062699933,36.94642857,513.5443808,2804.200772,82.17801696,17.82198313,1.010085545,0.957685707,1303.11583,914.3110479,227.3774532,205.2289142,272.2093225,10.2844089,0.118740952,25.53159979,363.3674941,1007.073772,6.670771346,6.670771167,0.124073889,0.022483435,339.1392039,456.5347717,224,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
45,809.7955556,421.4646844,2352.004889,68.86377289,1.034593791,63.27555556,274.4568262,2264.060267,80.51207867,19.48792133,0.97867492,0.92572339,1021.31227,660.1466663,279.967573,117.4354517,274.0874103,5.974462312,0.110656156,21.76466209,204.5260447,465.67601,3.394363135,3.394363135,0.123382093,0.01904637,180.3618626,259.1609492,225,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
112,786.2522124,417.1432655,2543.686991,63.30733628,1.049903221,40.22566372,507.5700407,2722.784779,79.21440969,20.78559049,1.005577146,0.95175601,1193.281419,956.768328,305.4485709,101.9431252,227.62051,5.914898555,0.126146469,29.87168791,366.0956683,877.4184916,6.923454214,6.923453393,0.115760003,0.026733797,147.9383856,416.9402706,226,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
75,691.7699115,561.7532434,2754.660619,61.54952168,1.033331947,42.57079646,572.0191018,3070.144735,78.33215841,21.66784159,0.997262088,0.929550024,1382.651699,1109.312201,317.3215547,349.5633288,849.6359038,11.47448223,0.112016841,18.81434054,417.0202862,930.8527049,6.894541398,6.894541398,0.116913685,0.045088178,430.4348295,501.4553899,226,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
154,948.0132743,412.0975929,2600.618451,61.8848708,1.024733164,98.45132743,342.0676646,2558.267655,76.1360646,23.86393535,1.026774226,0.91673507,1245.490979,862.3686284,318.8195656,97.19920853,198.0742693,5.976790393,0.118308023,113.7902938,255.5341499,652.49745,4.417118722,4.417118947,0.107307569,0.0615059,186.5880088,321.2607653,226,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
53,829.4581498,403.5307577,2458.515374,67.24444581,1.059163256,34.69162996,614.2744269,3017.158093,78.11223392,21.8877659,1.00221159,0.958914752,1077.9337,1098.775072,255.5574365,160.2264691,427.7804373,7.189105349,0.115072333,25.56947971,388.8696466,1364.539779,8.411219087,8.411219251,0.119483945,0.027595348,283.3706955,457.4200291,227,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
43,766.2731278,459.9253656,2537.742467,64.04557401,1.060475035,29.27312775,556.535107,3330.553145,82.1507815,17.84921797,1.036053278,0.963629447,1201.190983,1003.899311,188.291657,218.8636359,397.6593463,9.769904567,0.111915045,23.51172425,416.5849589,3240.671199,6.412023362,6.412024349,0.136264753,0.02434164,305.513678,637.0012794,227,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
64,1034.872247,413.5411322,2601.625419,62.924263,1.083311018,69.1277533,365.5201938,2538.911233,77.96451057,22.03548956,1.003721595,0.936843168,1220.364385,831.8278441,345.6346433,100.2986608,184.4275909,7.422837118,0.123117488,36.04884194,249.992278,700.6083028,5.408413951,5.408413624,0.111580043,0.022873534,180.4301706,312.2148662,227,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
132,806.0614035,512.6896009,2588.69557,65.62282807,1.050999789,68.69298246,431.4618711,2704.023772,77.53054561,22.46945452,0.993086004,0.925154815,1216.837816,930.7465786,361.085729,257.6239862,495.316296,10.27889659,0.118267994,45.66457426,315.2815615,759.1287743,5.23513051,5.235130162,0.113706016,0.022244527,328.9174525,376.4890033,228,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
68,926.573913,414.7985522,2535.904087,64.95135522,1.019925248,53.90434783,543.5003348,3029.63887,77.72390174,22.27609826,1.023849191,0.946401323,1160.740597,1083.796567,253.6353178,114.4086417,204.5988442,6.748155067,0.114694207,28.21346388,376.5445748,897.0069302,4.30375301,4.30375301,0.132015963,0.018316451,218.9280003,429.0257468,230,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
92,777.034632,441.0400433,2450.901905,70.36990216,1.03784016,96.13852814,444.8939351,2730.995671,76.34397446,23.65602563,1.012324948,0.895940835,1031.360771,962.8863431,311.0351282,130.6627297,593.7776996,5.892544032,0.122105803,70.53650202,299.6259027,711.9751753,7.340082424,7.340082273,0.116586264,0.06363972,214.0963547,313.3774471,231,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
96,481.6969697,634.3870216,3056.988268,68.80095714,1.014549398,53.68831169,404.765219,2561.497446,79.14682251,20.85317745,0.967981069,0.889369021,1349.499483,844.4642608,187.7711001,351.6436026,1074.238453,8.603745653,0.109535912,20.44670256,322.3912264,704.7424854,6.414189643,6.414189648,0.115841004,0.053430314,376.5141034,382.8283687,231,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
109,885.5584416,463.3265801,2621.42,57.54246407,1.052395974,69.35064935,370.1769701,2656.656797,76.81494069,23.18505931,0.985186229,0.931786724,1377.756201,891.2181402,260.5202901,203.217063,286.265285,6.779802118,0.128201201,49.24740547,316.5758192,720.1556186,4.536874684,4.536874684,0.112065423,0.027295487,276.1370668,377.796485,231,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
27,727.5689655,434.6211509,2396.220388,65.91539828,1.030631172,26.95689655,592.6948543,2933.965086,80.04641293,19.95358716,0.998214082,0.960720198,1098.373565,1041.906652,226.5890773,200.1307482,378.8262794,6.134387836,0.116089258,17.03263597,426.1103012,1173.207178,6.924211904,6.924211856,0.122389684,0.029419562,225.6490846,529.3370384,232,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
90,1049.431034,428.700875,2684.40194,62.04049784,1.036293177,48.82758621,371.9242526,2732.930172,78.46188491,21.53811483,1.007232534,0.955093211,1281.262507,873.9740638,260.7186945,135.8733584,160.4941989,6.530821586,0.116623154,25.02129859,298.2695427,723.8386974,4.408486256,4.408486965,0.104240171,0.018925898,201.1377392,374.7183765,232,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
8,759.3133047,408.8036094,2500.773991,62.62665322,1.034391996,50.45922747,521.8876597,2944.905622,80.56125536,19.43874476,1.004183082,0.938417069,1187.407387,988.596482,281.2183938,133.1565355,276.6766725,6.233596943,0.115868495,37.59011372,404.8874354,974.4496722,4.121785166,4.121784589,0.126226224,0.028116182,195.2651813,501.5194963,233,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
34,618.944206,596.6176824,2828.741459,64.99276309,1.036738678,21.17596567,656.4106815,3178.90206,79.10297425,20.82398678,1.021946966,0.962285657,1345.394803,1119.987866,280.4015153,346.8530113,799.0165841,8.986138556,0.113269742,10.26539748,411.0178112,2132.235156,9.565767408,9.724417916,0.132374296,0.01947783,318.862792,503.5951256,233,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
141,985.1716738,407.664,2561.250858,66.33270343,1.031923914,43.13733906,430.685294,2733.166567,79.91288755,20.08711215,0.951608223,0.958492179,1133.473587,885.912906,253.7287033,111.7211907,202.7719952,7.422779002,0.126024539,22.81462072,380.3127024,853.6724369,4.837529611,4.83753035,0.120277254,0.014883401,226.5867994,465.1870934,233,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
29,905.9957082,467.8215365,2772.2803,59.03681159,1.053455674,37.73819742,635.5971481,2971.377253,78.78606137,21.21393863,0.991319352,0.960036375,1405.684453,1123.285052,243.742312,148.6473342,250.3270963,7.469404082,0.12586241,24.00942972,403.3300627,990.9627142,5.861571555,5.861571564,0.104412723,0.021249017,233.9842048,476.2892403,233,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
